jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0019,547,3.8328117826173314,162.95799093904492,0.4989486140593383
JP0019,548,5.143255407840228,163.52656562950105,0.4983919074462998
JP0019,549,6.578634952353006,164.3038687083879,0.4977836396281943
JP0019,550,7.862892665432087,165.0460919525995,0.49723288243220165
JP0019,552,7.775608576622288,164.5277921515432,0.4971958055346398
JP0019,553,6.511561491057758,163.25167096324722,0.4976703395933738
JP0019,554,5.272698348126912,162.00842686275396,0.4981390489941079
JP0019,555,4.092497335450682,160.8030248743183,0.498591335566374
JP0019,557,2.3546071267251127,159.45168615819873,0.4990819916573217
JP0019,558,1.7462950301616305,159.28414515596086,0.4991370233318494
JP0019,559,1.1455867004454725,159.13416109846267,0.4991915009805853
JP0019,560,0.5556856891812483,158.9993109639191,0.4992468560825176
JP0019,561,0.01872410419655356,158.88930787008425,0.49929947035595657
JP0019,562,0.5794099734401151,158.80329974028052,0.4993515987001361
JP0019,563,1.1247026426037119,158.73741184240504,0.4994023643773986
JP0019,564,1.6642076041348404,158.68610672275483,0.4994494990280085
JP0019,565,2.1563985158802854,158.69007845988224,0.499503339829955
JP0019,567,2.6026347122149582,158.37951631931034,0.49955470432845217
JP0019,568,2.580605560376867,158.07274251183634,0.4995565121676029
JP0019,569,2.7691621464099536,157.3984112921949,0.4995236822444097
JP0019,570,2.676129471571995,157.25529717604283,0.4995371832081237
JP0019,571,2.5755174114814277,157.243511063687,0.4995532114779744
JP0019,572,2.433618511697661,157.50001265515104,0.49957581372253823
JP0019,573,2.514031308728307,157.05335419639664,0.4995622785727635
JP0019,574,2.4028318916844755,157.36731415759664,0.49958115154635707
JP0019,575,2.450478233148497,157.0789027582465,0.4995734257138772
JP0019,577,1.5853613279467138,155.9303803633751,0.4990147909072966
JP0019,578,0.7021388270363179,155.98004939079635,0.49856880217545296
JP0019,579,0.013465323539344272,155.61938407677616,0.49812371145983936
JP0019,580,0.6476966252860967,155.03872385002055,0.4976729949009998
JP0019,581,4.056374990585362,160.8738709757384,0.4997203658410715
JP0019,582,0.005473181137726596,156.57290546204086,0.49773345728834517
JP0019,583,1.333866075211495,158.07530445670756,0.4981980782006338
JP0019,584,2.7222808967188348,159.86543457648722,0.49873558729318257
JP0019,585,4.146219700498324,161.579498625219,0.4992865250245012
JP0019,587,5.347432618659524,162.8088048663018,0.499847039673444
JP0019,588,5.147318291577192,162.2755972410456,0.4998560776516837
JP0019,589,4.555860618885145,162.7619091136745,0.49987461927897026
JP0019,590,3.9079883588361874,163.5517787041413,0.499896633749767
JP0019,591,3.3296024534800996,164.26779748259034,0.49991543548453254
JP0019,592,2.922131367200229,164.39955805858742,0.4999306257963607
JP0019,593,2.4515324984441023,164.8253351224202,0.49994774498775474
JP0019,594,2.043198563520588,164.92454732504612,0.49996389389029283
JP0019,595,1.6276678367874164,164.9480530923621,0.49998132205476187
JP0019,597,1.0612211506536984,166.1817908778008,0.5000858529965283
JP0019,598,0.9571763468945433,167.11222830946107,0.500174931708145
JP0019,599,0.8848943017217494,167.62297595280594,0.5002802783326997
JP0019,600,0.77824592060307,168.39164763057224,0.5003898487340472
JP0019,601,0.6710598951342311,169.05282343560407,0.5005181024344073
JP0019,602,0.5148503595711668,170.18324275661624,0.5006312846969165
JP0019,603,0.35722379530439025,171.20137073804307,0.5007572311456077
JP0019,604,0.18667103331239304,172.2567817749695,0.5008778155890533
JP0019,605,0.004115556418630739,173.3353517919441,0.5009996734700123
JP0019,607,0.4985753786770812,175.3640198376865,0.5009956755520522
JP0019,608,0.8237456405429884,176.34182481009105,0.5008574723159234
JP0019,609,1.122984355957656,177.40768641743153,0.5006966048481836
JP0019,610,1.5090304640788388,178.38132469256828,0.5005728435628968
JP0019,612,2.519417675288329,177.59813203708939,0.5004349596472981
JP0019,613,3.301635676977759,174.46820186491604,0.5004507801940605
JP0019,614,4.169412558679762,171.23106679591163,0.5004689788240824
JP0019,615,5.118558734821339,167.96482826295357,0.5004836069562972
JP0019,617,9.7802232375249,162.7465135361362,0.5004013585365612
JP0019,618,13.773919302274841,160.45383036225005,0.5003123674333618
JP0019,619,18.198327893155415,157.99409566749642,0.5002177638936602
JP0019,620,23.27663246612313,155.50008460669264,0.5001141081983953
JP0019,622,34.79853667895428,150.62132210006118,0.5018641222319244
JP0019,623,33.78807547192776,158.43826827598318,0.5000916199648096
JP0019,624,38.20285182512563,146.21186734740482,0.5046380215075534
JP0019,625,38.378757542288895,163.75747870232885,0.5001863886570765
JP0019,627,44.28579765375612,147.5100314107311,0.5001914334424824
JP0019,628,55.793999528671065,155.26763051312537,0.5066295186275254
JP0019,629,55.51011381831296,117.80622978895292,0.5000983145900185
JP0019,630,60.89542663070288,114.52206550952451,0.5020118806439782
JP0019,632,57.42518561539911,109.52035273253104,0.5003245531486418
JP0019,633,63.98932625154648,86.15988526087939,0.5005698549563997
JP0019,634,55.75756020178473,115.96523396836396,0.500929196547364
JP0019,635,62.185448154916465,100.98997478628492,0.5012300651979213
JP0019,637,64.88157999629695,84.21498636463825,0.5012889617430055
JP0019,638,65.13844899401656,87.34954708677125,0.5012106416081559
JP0019,639,65.17725849987686,90.17467901566692,0.501125058918533
JP0019,640,64.87640426395983,92.41328581938144,0.5010325508132862
JP0019,641,64.90154695766817,95.42237050550088,0.5009442475161761
JP0019,642,63.846442282817875,96.09656829163937,0.5008381622729513
JP0019,643,64.50315199775486,100.74443526527902,0.5007566926283046
JP0019,644,63.19239826016352,100.8111004305352,0.5006460483466867
JP0019,645,62.24207109847175,101.70398510180776,0.5005437544473244
JP0019,647,62.2531724261281,107.08015888752342,0.500490431872683
JP0019,648,62.52705297342372,110.05868719716942,0.5005321912541589
JP0019,649,62.49355665111425,112.3285214906209,0.5005683480064973
JP0019,650,62.42415444341006,114.65616639227788,0.5006081648914447
JP0019,651,62.105386556585294,116.28060001033683,0.5006404487049726
JP0019,652,62.17705871584734,119.44176523161728,0.5006808806373264
JP0019,653,61.807709893703446,121.14242055876765,0.5007188662717004
JP0019,654,61.591855353805784,123.60250092970585,0.500754444965323
JP0019,655,61.19850994728304,125.42457097972769,0.5007886547229468
JP0019,657,58.82919811209703,139.365799149732,0.5029458294854467
JP0019,658,57.120710026732,154.72050436383972,0.5051833760737137
JP0019,659,59.33044557440537,131.894941313692,0.5001283630211819
JP0019,660,56.36907809589522,157.57716443006757,0.5049121487693891
JP0019,661,56.87632222055277,144.8429663125752,0.5021424588919198
JP0019,664,155.80079921977574,166.56896251583657,0.49890573925678616
JP0019,665,153.41088589972816,167.2944467503285,0.4989748609744107
JP0019,666,153.2236095504983,169.1773033995008,0.4990225290513386
JP0019,346,41.555236149512766,173.3760357911263,0.4988748193298317
JP0019,464,9.42745838915058,119.42795455231294,0.49958271331350823
JP0019,366,64.6594962659389,161.59798532937413,0.4998822077693136
JP0019,492,14.093057534529198,165.91967491726453,0.5007207652083002
JP0019,486,49.65941030251004,175.7855682699243,0.49969688331137185
JP0019,517,0.08241324354115516,175.12353361225954,0.5031448805123313
JP0019,596,1.1759005582397883,165.05456202171348,0.4999999999999999
JP0019,316,133.66421873312598,175.9850976883256,0.5024206899836934
JP0019,396,24.29263972127027,165.49003559665684,0.500869316838991
JP0019,484,50.53176859012093,174.53256715835576,0.49968745077140053
JP0019,506,4.0158224647637955,176.8403452335583,0.5000003496152972
JP0019,646,62.76061159207519,106.35031492301651,0.5004563785828846
JP0019,656,60.79369369125306,127.30361262232879,0.5008255155310166
JP0019,446,0.3108833857972826,139.252926086815,0.49963740288587444
JP0019,496,5.663721059052523,176.6771604236905,0.5005654854358916
JP0019,499,4.987564462071597,174.62984354342822,0.5019859716107355
JP0019,536,1.2216894812505341,166.12092876771754,0.49926273297978796
JP0019,546,2.4523221300336404,162.47854968419756,0.4995332947898503
JP0019,576,2.495156840133518,156.82034559831797,0.4995673744550525
JP0019,606,0.1898759274169183,174.41204159475444,0.5011282708298495
JP0019,426,25.156251067684835,156.5943574030971,0.5014081269504159
JP0019,436,16.42375778220918,148.88162202255813,0.5020209143714423
JP0019,488,34.30967944579307,166.9631429164637,0.5003279859540313
JP0019,491,16.41123884075407,171.28618358533686,0.5
JP0019,503,6.675416171485604,177.64596566607005,0.4999996439370752
JP0019,526,3.0377516760252172,169.1505636773619,0.49902650593449893
JP0019,663,156.88285310915833,164.92054720968304,0.49885849034039964
JP0019,336,68.76509894196097,177.66223214038428,0.4990654145417982
JP0019,356,77.69950560760057,168.08072694308086,0.49963806490278984
JP0019,416,22.662478905533963,160.30316108280022,0.5013951145957825
JP0019,518,2.83029913471682,169.39762565213255,0.5
JP0019,556,2.9881259706366627,159.6519628246596,0.49902101555547074
JP0019,667,152.3681514460721,170.52914958648202,0.4990811494762164
JP0019,326,121.00026778108858,177.00468450709923,0.4989228827460582
JP0019,376,17.97351939350659,158.65603813124156,0.49863590809088454
JP0019,386,23.801385371858153,163.33006147617775,0.49873789517097344
JP0019,510,2.2651863433030726,172.7660908820032,0.5016712131283201
JP0019,631,62.77925057951738,87.8855848704264,0.49999868013183457
JP0019,662,57.35403793392602,132.94925593767562,0.49937988437187486
JP0019,406,19.944735765458883,167.69252582689475,0.5001894790783845
JP0019,456,9.703499306122547,132.86720733745176,0.4999999999999999
JP0019,551,9.107082355584273,165.8570859335008,0.4966984115260862
JP0019,616,6.074911721435243,164.792615251807,0.5004921399584514
JP0019,621,29.023280611618272,153.1672217737922,0.5
JP0019,626,40.090081685936376,165.60337318688482,0.5002346748777603
JP0019,611,1.8269650440435,179.44422324383095,0.500418051387622
JP0019,566,2.619239999552696,158.73586240017937,0.49955552594953456
JP0019,636,64.9782142280621,81.86485126899181,0.5013726309762088
JP0019,586,5.767809250315319,162.7848759976158,0.4998334436479409
JP0021,244,4.887187111418347,76.56972201964503,0.5018928188035414
JP0021,245,3.445793566240912,73.9249471792306,0.5025749710204295
JP0021,247,3.0086991504654614,75.91746412438276,0.5029960135330076
JP0021,249,4.147455139979322,80.66045144045859,0.5022093382025886
JP0021,250,4.162678475873097,82.06244869293616,0.5018272481687899
JP0021,251,4.201167434013199,83.60883653111594,0.501453184895629
JP0021,253,9.250568273566795,93.23880090587936,0.5003414446937301
JP0021,255,13.547075737883498,98.88487270773966,0.4996275645763757
JP0021,256,13.336518372845338,104.99110081598413,0.49968937477967257
JP0021,257,12.616021912802362,106.37882996074224,0.4997727521358468
JP0021,258,12.101655916720661,110.30283643889163,0.4998503000440575
JP0021,259,11.448700556965916,112.9311474015374,0.49993135565047575
JP0021,260,10.8281178463303,116.36443230664736,0.5000115502281279
JP0021,261,10.173526999363759,119.90242386640682,0.5000937123419598
JP0021,262,9.410281050140753,121.84701958485611,0.50017453831417
JP0021,263,8.674352486273413,124.955682423368,0.5002596328727079
JP0021,265,8.594079226523885,128.9757074520365,0.50040564285601
JP0021,266,9.280225742875169,129.5721437363889,0.5004634487841435
JP0021,267,9.970295898223837,130.16017223419377,0.500522711934818
JP0021,268,10.66793462926415,131.11627931830088,0.5005864783076321
JP0021,269,11.357469552497411,133.26424323012182,0.5006578808355335
JP0021,270,12.059885135052523,132.4657978889975,0.5007063158450755
JP0021,271,12.745109039875688,133.6891136163559,0.5007717487916508
JP0021,272,13.42548811280637,134.63641659567654,0.5008390004808798
JP0021,273,14.084935684398415,135.848840949314,0.5009035200560641
JP0021,275,14.17720582330137,134.35303046301217,0.5009230958567863
JP0021,276,13.545018765320041,133.65369881778236,0.5008969853313536
JP0021,277,12.926421430941433,132.96861201830384,0.5008737172714087
JP0021,278,12.330283791479502,132.30686041350307,0.5008480077693331
JP0021,279,11.755253796960702,132.22749275270536,0.5008286196903398
JP0021,280,11.211425706613777,132.39378744120245,0.5008116154831241
JP0021,281,10.691463681336892,131.87273453538964,0.5007899475425227
JP0021,282,10.20261793455224,132.00763369135603,0.5007739401025342
JP0021,283,9.730634421550953,131.5962253138496,0.5007511038311353
JP0021,285,8.52649319302706,131.37149573056007,0.5005369859286495
JP0021,286,7.7236522975092585,130.80830646740156,0.5003346335970549
JP0021,287,6.887500350519583,130.18827642121954,0.5001296091516292
JP0021,288,6.004754829352251,129.78461170213575,0.4999198663876012
JP0021,290,4.945491096709115,129.88883403889218,0.49971847722826
JP0021,291,4.8128574550975864,130.72270438852496,0.4997181850165322
JP0021,292,4.67210176957344,131.54811739326732,0.4997229083364556
JP0021,293,4.529270330228463,132.37203515588288,0.4997251512266363
JP0021,294,4.374010742135002,133.20096061191396,0.4997274147689811
JP0021,295,4.224667690234278,134.0241554782083,0.4997296936657637
JP0021,296,4.065537661667166,134.84632907523462,0.4997294918906713
JP0021,297,3.8986708712782345,135.67211151262563,0.49973431441964367
JP0021,298,3.727162313263763,136.48515152266373,0.49973665588465976
JP0021,299,3.5560861998626505,137.3132202223972,0.4997390071563056
JP0021,300,3.3869012776491147,138.12832478610895,0.499738863079603
JP0021,301,3.205349275844477,138.94728860734867,0.4997412525724283
JP0021,302,3.0256540975142014,139.75696608414123,0.4997436516999725
JP0021,303,2.8356264250263923,140.56867234956184,0.4997485848518821
JP0021,304,2.65013835466377,141.379645249315,0.49974850581109354
JP0021,305,2.4544906823200696,142.18606919952796,0.49975095576130035
JP0021,306,2.2623986810860446,142.99881975909287,0.49975593099404003
JP0021,307,2.0594686048025,143.7983245895871,0.49975840723909304
JP0021,308,1.8596624445043974,144.59724153841358,0.4997608981793068
JP0021,309,1.654115452433132,145.3950021661576,0.4997634051042571
JP0021,310,1.45383690175741,146.18999377995704,0.49976591439980433
JP0021,311,1.2496148792846922,146.97210350289578,0.4997709706445832
JP0021,312,1.0413498848133467,147.76447983755907,0.49977350346236427
JP0021,313,0.8347079715156545,148.54530553817227,0.4997760498650634
JP0021,314,0.6293101776477225,149.32646032789035,0.4997786094523148
JP0021,315,0.41097559461522337,150.11132925800248,0.49978368807896933
JP0021,316,0.20467899424673258,150.87769100509647,0.4997862707320859
JP0021,317,0.006820192279595977,151.6428529332122,0.49978885536545503
JP0021,318,0.21636031893067026,152.40900529211223,0.49979396371294815
JP0021,319,0.4236528615641711,153.17501121295896,0.4997965581596705
JP0021,320,0.634645832064024,153.92635720270917,0.4997991647305753
JP0021,321,0.844922273394934,154.67057000959434,0.49980178500161954
JP0021,322,1.04676333423434,155.42629688691477,0.49980439565240065
JP0021,323,1.248379654727821,156.16822699155892,0.4998095313560079
JP0021,324,1.460074401063701,156.89711852232278,0.49981215742289564
JP0021,325,1.6616600957441523,157.6336444965942,0.4998172964667398
JP0021,326,1.8611734741120545,158.36181615877814,0.49982243076884947
JP0021,327,2.0594215860035856,159.0810346739076,0.49982506646281033
JP0021,328,2.2550222605470465,159.8004803287988,0.49982770322489367
JP0021,329,2.4449912070143656,160.51277351007604,0.49983034184365993
JP0021,330,2.6416478590081534,161.21630896720802,0.4998354789823036
JP0021,331,2.826969019056985,161.9147187990107,0.4998406172173063
JP0021,332,3.015232808253502,162.61672757783026,0.4998457432157273
JP0021,333,3.19950635722439,163.29880976227102,0.49984838567441703
JP0021,334,3.37919692074572,163.98163496125875,0.4998535046926904
