jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0019,321,130.6524093338441,176.61158282629313,0.500685642690211
JP0019,322,129.36893199900697,176.70443027734834,0.5003286653691494
JP0019,323,128.60527126348572,176.84503483484002,0.4999734754309366
JP0019,324,126.95394447194187,176.934521236922,0.4996160083903167
JP0019,325,125.44294304991547,177.05074777974747,0.49925550815315667
JP0019,327,120.05229857999724,177.24577490668588,0.49890903958133614
JP0019,328,115.24146934250426,177.28346529011674,0.4989305406442104
JP0019,329,109.11344508227371,177.27421991494876,0.4989597666891066
JP0019,330,104.77715701890486,177.3755188746347,0.4989689827470697
JP0019,331,100.1631165473311,177.47563613219626,0.4989752220518955
JP0019,332,94.08142799124802,177.5189695707354,0.4989930385950969
JP0019,333,89.57816501320772,177.65074866587827,0.4989920748962211
JP0019,334,83.78072535243246,177.72665378291995,0.49900228723432827
JP0019,335,77.00858901269302,177.7521063942717,0.49902211062872204
JP0019,337,67.43943202517968,177.31707376903253,0.499034792267404
JP0019,338,65.8895821368665,176.98902036672555,0.49900310799192027
JP0019,339,63.41720800579916,176.58992255889737,0.49898383484229347
JP0019,340,60.35736640521157,176.11799534294244,0.49897411726186036
JP0019,341,57.13064405789179,175.60600800755554,0.4989661093699519
JP0019,342,54.541441251757014,175.23363867173526,0.4989412343286974
JP0019,343,51.4066383624698,174.76104119094876,0.49892616981941695
JP0019,344,48.29489729109734,174.33054728738844,0.4989071668309386
JP0019,345,44.63505231440655,173.66137542495167,0.49890897530020395
JP0019,347,46.501326596424455,172.88719010380058,0.4989459902798935
JP0019,348,51.28702907886112,172.41098392441296,0.49901704649513157
JP0019,349,55.62625821594547,171.86383239685873,0.4990944196407885
JP0019,350,60.08667001861021,171.46690001988435,0.49916472517086885
JP0019,351,64.35598710266225,171.08629011580584,0.49923584153008005
JP0019,352,68.02789242031558,170.60564510932736,0.49931385765355984
JP0019,353,70.86117707380197,169.97255652891758,0.49939599865154327
JP0019,354,74.45224506843752,169.63377283410387,0.49947036842960213
JP0019,355,77.1788347435403,169.1231075344658,0.49954941371095263
JP0019,357,78.90996141325547,168.0150720399083,0.4994902207031605
JP0019,358,79.40562898236212,167.756954913127,0.49934531038762253
JP0019,359,79.51666794027044,167.39405090459834,0.4992031745119384
JP0019,360,79.42850038574623,166.96633917931146,0.49906263215903857
JP0019,361,79.33459133841615,166.53659553513347,0.49892379320224245
JP0019,362,79.63362471143255,166.23386101856232,0.49877889498255756
JP0019,363,79.87364392489495,165.90915625316163,0.4986362399785357
JP0019,364,79.05491063091641,165.23314386307968,0.49851061936572305
JP0019,365,78.39088883987495,164.59485688412556,0.4983869623111592
JP0019,367,73.26755129350799,164.33768352437747,0.49831615844813504
JP0019,368,68.32085370653459,164.6968587919442,0.4983719880621553
JP0019,369,62.68106362833084,164.88606614198875,0.4984384770540574
JP0019,370,57.33521689025572,165.35973736532904,0.49848848147565783
JP0019,371,51.72528841012334,165.86536733869912,0.49853814058971146
JP0019,372,45.672294331321815,166.1740095947986,0.49860110488387344
JP0019,373,39.91693333264427,166.9331726429385,0.49863745554314354
JP0019,374,33.921977293711606,167.48628948264584,0.4986864092053026
JP0019,375,28.038242735731558,167.97132348963865,0.49873998709797007
JP0019,377,22.55669800960407,167.80454678767745,0.49879561264159356
JP0019,378,22.661845125412118,167.3625016447157,0.4987857163005599
JP0019,379,22.71661811800554,167.16258294454116,0.49876445119379154
JP0019,380,22.823995727810104,166.75400204628357,0.498754662856693
JP0019,381,22.94751248100192,166.28511631464423,0.49874761221773367
JP0019,382,23.0917847011438,165.7852872162532,0.4987411745031868
JP0019,383,23.14277441308058,165.6557392683481,0.4987185905543774
JP0019,384,23.332368099972815,165.02181821961713,0.49871928778913743
JP0019,385,23.526198509215913,164.39381456646683,0.4987215689837683
JP0019,387,23.76316176349389,163.99153581895703,0.4989357423137032
JP0019,388,23.85926534723693,163.95961819298918,0.49915857274582365
JP0019,389,23.949208051406455,163.96516075838844,0.4993782767835758
JP0019,390,23.989531942093166,164.22923497519682,0.4995899841325765
JP0019,391,24.051737702503694,164.3763437639256,0.499805357174673
JP0019,392,24.106290067084714,164.5349926344466,0.500019589798778
JP0019,393,24.1312744123641,164.88947514790556,0.5002330543971432
JP0019,394,24.189873939866718,165.0574540116359,0.5004460531473339
JP0019,395,24.24693765951096,165.23347071588722,0.5006563265263104
JP0019,397,23.915493708911093,165.66334632810253,0.5008055829636342
JP0019,398,23.533166520099698,165.81024604212368,0.5007413849551724
JP0019,399,23.11989094278503,166.07900341872866,0.5006777785625601
JP0019,400,22.732636961167785,166.17939279592994,0.5006092793434849
JP0019,401,22.322227131248333,166.36650911159973,0.5005398683369549
JP0019,402,21.86217565091594,166.67524539900734,0.5004741021453548
JP0019,403,21.435807083080725,166.82268593642917,0.5004028608548872
JP0019,404,20.942908043546883,167.1665799189565,0.5003335368346311
JP0019,405,20.45619791320397,167.4168579704966,0.5002623551010343
JP0019,407,20.363582656504146,166.94857720034668,0.5003119651655249
JP0019,408,20.759943587608486,166.08633722182282,0.5004306538732812
JP0019,409,21.105366575791834,165.28300239559834,0.5005492719186637
JP0019,410,21.416841963870848,164.38225833303952,0.5006651620325921
JP0019,411,21.693801738958808,163.46161325008902,0.5007798071431333
JP0019,412,21.936758619376217,162.61271052687843,0.5008960503901931
JP0019,413,22.147477663324263,162.03308561439925,0.5010187895853927
JP0019,414,22.33082554225462,161.46770491977333,0.5011443284903094
JP0019,415,22.50597524079953,160.90500756135268,0.5012702148036972
JP0019,417,22.88807450149624,159.19343101995258,0.5013676254899995
JP0019,418,23.097618586271825,158.52440626845862,0.5013560710486333
JP0019,419,23.334033287643162,158.45429373501645,0.5013694382789953
JP0019,420,23.549726407210454,157.71646952744356,0.5013570535759189
JP0019,421,23.80509701132351,157.74031198029178,0.5013731655853984
JP0019,422,24.056128472637237,157.45502229434825,0.5013779589162917
JP0019,423,24.298672305666752,156.91000001079695,0.501374171250023
JP0019,424,24.576711960464774,156.8883890654818,0.5013885077704547
JP0019,425,24.896949541113944,157.43799819287963,0.501422011118035
JP0019,427,24.08479564707756,155.81183395957598,0.5014690486163256
JP0019,428,23.064388730799003,154.95987748648056,0.501527392459624
JP0019,429,22.10005552466446,154.14680878623855,0.5015865058024801
JP0019,430,21.171580893757227,153.26301215431278,0.5016440206446109
JP0019,431,20.278333765820605,152.22337748397473,0.5016942341911963
JP0019,432,19.452884047787613,151.6523810085002,0.5017629595560156
JP0019,433,18.646639795294465,150.87987321957144,0.5018245193290582
JP0019,434,17.882331230268857,150.29885900801582,0.501892819305233
JP0019,435,17.13781487420868,149.51638907461648,0.5019527825548312
JP0019,437,15.070417413916934,148.7845147683154,0.5018884547558571
JP0019,438,13.729585729446523,148.8077510107436,0.5017634648310897
JP0019,439,12.401443568836797,148.7943559071152,0.5016392945415911
JP0019,440,11.077278141432162,148.7454476675003,0.5015167008776299
JP0019,441,9.758720606360136,148.66927467625158,0.5013963757829731
JP0019,442,8.447852166643454,148.55929134383496,0.501276687190358
JP0019,443,7.140293851175727,148.41980776399978,0.5011591589436288
JP0019,444,5.839796236324681,148.24819816989205,0.5010436727031788
JP0019,445,4.558878248254065,149.503039040646,0.500953665021038
JP0019,447,4.358389165072829,146.17499364030692,0.5007221004146876
JP0019,448,5.381600484953615,146.42538985420742,0.5006541509475873
JP0019,449,6.2216619573903325,143.81228828530868,0.500554350935198
JP0019,450,6.924058558292134,141.23991442096556,0.5004616439708871
JP0019,451,7.5594204795796855,139.54443098487843,0.5003795755814384
JP0019,452,8.131971923623713,138.25967704302553,0.5003015813590258
JP0019,453,8.634293206585014,136.98458111863673,0.5002242524793701
JP0019,454,9.04351380458371,135.52797662466577,0.5001484636160405
JP0019,455,9.412776798195816,134.28786883197662,0.5000732860086027
JP0019,457,9.574631690771943,130.39843729247733,0.4999456016839553
JP0019,458,9.517066770160744,128.56580139158288,0.4998939554777755
JP0019,459,9.518124943437027,127.19000029214011,0.49984107144217016
JP0019,460,9.713418057385203,127.26766118930317,0.49978470378975204
JP0019,461,9.498749940535536,124.23758978333132,0.49973598593480406
JP0019,462,10.267057529973195,128.31441488168522,0.499659620353863
JP0019,463,9.308098935994732,120.01806802582273,0.4996392193066286
JP0019,465,12.283944374236176,121.76203983875756,0.4995839768602808
JP0019,466,15.150954057389221,124.2018592998815,0.4995852933986291
JP0019,467,17.996182321087023,126.74451219822576,0.4995877672397161
JP0019,468,20.799942644543048,129.38260106946012,0.49958933067226996
JP0019,469,23.534607932848633,132.10759825257207,0.4995920875170874
JP0019,470,26.179953562432726,134.9109019262126,0.49959596690585717
JP0019,471,28.721780265981657,137.7854422853504,0.49959955405432466
JP0019,472,31.146381261364308,140.71193453257587,0.4996037973180797
JP0019,473,33.44477260515958,143.6785924668473,0.49960867458284264
JP0019,474,35.61131073423777,146.67081739994703,0.4996145693881363
JP0019,475,37.645752701162706,149.66811912024835,0.49961981675375056
JP0019,476,39.54650136361811,152.65795136078714,0.4996260443480468
JP0019,477,41.31776341931089,155.62035152485842,0.4996324293751695
JP0019,478,42.96346314764585,158.54344321522103,0.499639702225704
JP0019,479,44.48925118893174,161.40842931337514,0.49964636688037434
JP0019,480,45.899764639538425,164.20648005453427,0.4996542089383992
JP0019,481,47.202940708781746,166.92617351318844,0.4996624617828075
JP0019,482,48.404908002779166,169.55763848345117,0.4996701002718881
JP0019,483,49.51194639147632,172.09414884714627,0.49967909167687174
JP0019,485,51.65179401334895,179.616274986101,0.4996863257368722
JP0019,487,39.842506957368435,171.1145368685006,0.5000392310629873
JP0019,489,29.485965061396,168.8036670628311,0.5002277077836725
JP0019,490,23.142303392802177,170.16292088724077,0.5001153888240442
JP0019,493,11.680768685994867,170.15313297134347,0.5006727298116018
JP0019,494,9.513436440008745,174.53496778584312,0.5006319371911212
JP0019,495,7.7653550803975095,178.96013077300952,0.5006101971499979
JP0019,497,5.436899879185178,179.62726981758686,0.5010395921299633
JP0019,498,5.207759787306132,177.47501829939557,0.5015119298015732
JP0019,500,5.078391423103833,176.52210643642078,0.5014557786554406
JP0019,501,5.635564272325615,178.46922384587546,0.5010033964623415
JP0019,502,6.239223219040341,179.59483923726407,0.5005132242458633
JP0019,504,5.80818391183091,179.43006825040368,0.5000003523657717
JP0019,505,4.9070800125421465,178.73187955562145,0.5
JP0019,507,3.580169466568556,179.5434901773562,0.5004228807469262
JP0019,508,3.1653896195100786,177.82015018872895,0.500844364196463
JP0019,509,2.7104645449418294,175.2469605631981,0.5012506103703405
JP0019,511,1.9933631717787734,173.20649562446272,0.5019191838068904
JP0019,512,1.6709679401141906,173.55190760103517,0.5021171284311923
JP0019,513,1.3198020659585674,173.82378331099483,0.5022411121171881
JP0019,514,0.9916570916782881,174.18945529945657,0.5024918936309137
JP0019,515,0.6430992949456047,174.51097484468215,0.5027025520051259
JP0019,516,0.28486966251864876,174.82396778934856,0.5029204062605432
JP0019,519,2.8693606676778036,169.41181115403268,0.49986793437051125
JP0019,520,2.899449870661576,169.2745279080559,0.49974038789294273
JP0019,521,2.927190292954702,169.18353602959507,0.49961559076568773
JP0019,522,2.9472208207781736,169.05849591799893,0.4994969272449602
JP0019,523,2.9644358050437485,168.976899103745,0.49938111206988567
JP0019,524,2.9982650522488226,169.1129122707012,0.4992565041509084
JP0019,525,2.991154437476833,168.86379420386865,0.4991600826516418
JP0019,527,2.88668316562296,169.21010358816946,0.49902382957002833
JP0019,528,2.634342498978087,168.34066888032015,0.49909720633931165
JP0019,529,2.4533401151521788,168.09381132000476,0.499118263811676
JP0019,530,2.274275087106799,167.83820649478523,0.49914029252405223
JP0019,531,2.0957268168975767,167.57601290274047,0.49916066421153604
JP0019,532,1.9152763351903859,167.27564114293617,0.49918363009034783
JP0019,533,1.7401973429910824,166.99434547591275,0.49920264428931105
JP0019,534,1.565161498711109,166.70687773146082,0.49922329166138046
JP0019,535,1.3926363260898165,166.41103017977056,0.49924299206420575
JP0019,537,1.3941008523092169,165.56776938874793,0.49930482783397523
JP0019,538,1.5686683421021332,165.21942461585064,0.4993314866624362
JP0019,539,1.7351141137298909,164.91242919208278,0.49935444661096917
JP0019,540,1.8755490068170453,164.5146866174403,0.4993838815221354
JP0019,541,2.0086258746183545,164.16725629174024,0.4994091336158163
JP0019,542,2.1277642375030235,163.8268101373504,0.4994349307021284
JP0019,543,2.232949021842591,163.4941606129326,0.4994583761736534
JP0019,544,2.3214078072192295,163.1520309289923,0.49948401707125956
JP0019,545,2.4017098874831277,162.83433972306295,0.49950636858884023
JP0019,547,3.8328117826173314,162.95799093904492,0.4989486140593383
JP0019,548,5.143255407840228,163.52656562950105,0.4983919074462998
JP0019,549,6.578634952353061,164.3038687083879,0.4977836396281943
JP0019,550,7.862892665432087,165.0460919525995,0.49723288243220165
JP0019,552,7.775608576622288,164.52779215154328,0.4971958055346398
JP0019,553,6.511561491057758,163.2516709632472,0.4976703395933738
JP0019,554,5.272698348126912,162.008426862754,0.4981390489941079
JP0019,555,4.092497335450682,160.8030248743183,0.498591335566374
JP0019,557,2.3546071267251127,159.4516861581987,0.4990819916573217
JP0019,558,1.7462950301616305,159.28414515596086,0.4991370233318494
JP0019,559,1.1455867004454725,159.13416109846267,0.4991915009805853
JP0019,560,0.5556856891812483,158.99931096391907,0.4992468560825176
JP0019,561,0.01872410419655356,158.88930787008425,0.49929947035595657
JP0019,562,0.5794099734401151,158.80329974028052,0.4993515987001361
JP0019,563,1.1247026426037119,158.73741184240504,0.4994023643773986
JP0019,564,1.6642076041348404,158.68610672275477,0.4994494990280085
JP0019,565,2.1563985158802854,158.69007845988224,0.499503339829955
JP0019,567,2.6026347122149582,158.37951631931034,0.49955470432845217
JP0019,568,2.580605560376867,158.07274251183634,0.4995565121676029
JP0019,569,2.7691621464099536,157.3984112921949,0.4995236822444097
JP0019,570,2.676129471571995,157.2552971760428,0.4995371832081237
JP0019,571,2.5755174114814277,157.243511063687,0.4995532114779744
JP0019,572,2.433618511697661,157.50001265515104,0.49957581372253823
JP0019,573,2.514031308728307,157.05335419639664,0.4995622785727635
JP0019,574,2.4028318916844755,157.36731415759664,0.49958115154635707
JP0019,575,2.450478233148497,157.0789027582465,0.4995734257138772
JP0019,577,2.910095529328502,157.43686060178402,0.4995914854056761
JP0019,578,3.1008299337831007,158.82613335154227,0.49963989161807487
JP0019,579,3.380897740015668,159.73290275986682,0.4996719512985629
JP0019,580,3.706152733567038,160.3773957147147,0.4996976786095364
JP0019,581,4.056374990585362,160.8738709757384,0.4997203658410715
JP0019,582,4.36576193888265,161.43661736752978,0.4997452146692706
JP0019,583,4.8132769649244596,161.5635613737729,0.4997623481120488
JP0019,584,5.118287970344554,162.04840191343914,0.4997867438454505
JP0019,585,5.374005712066163,162.5998780710884,0.4998117368445577
JP0019,587,5.347432618659524,162.8088048663018,0.499847039673444
JP0019,588,5.147318291577192,162.2755972410456,0.4998560776516837
JP0019,589,4.555860618885145,162.76190911367448,0.49987461927897026
